Date,Open,High,Low,Close,Volume
20140102 09:30:00 US/Eastern,40.68,40.98,40.64,40.91,482100
20140102 09:35:00 US/Eastern,40.92,40.94,40.65,40.71,357700
20140102 09:40:00 US/Eastern,40.7,40.77,40.64,40.76,230800
20140102 09:45:00 US/Eastern,40.75,40.79,40.57,40.62,335000
20140102 09:50:00 US/Eastern,40.63,40.65,40.52,40.56,382300
20140102 09:55:00 US/Eastern,40.56,40.59,40.46,40.58,543100
20140102 10:00:00 US/Eastern,40.58,40.63,40.47,40.5,315000
20140102 10:05:00 US/Eastern,40.49,40.56,40.47,40.56,380000
20140102 10:10:00 US/Eastern,40.56,40.58,40.47,40.47,291400
20140102 10:15:00 US/Eastern,40.48,40.51,40.36,40.37,336300
20140102 10:20:00 US/Eastern,40.36,40.45,40.34,40.44,201100
20140102 10:25:00 US/Eastern,40.43,40.57,40.42,40.49,245800
20140102 10:30:00 US/Eastern,40.5,40.5,40.44,40.48,145100
20140102 10:35:00 US/Eastern,40.48,40.48,40.41,40.43,101100
20140102 10:40:00 US/Eastern,40.43,40.59,40.43,40.59,114200
20140102 10:45:00 US/Eastern,40.59,40.6,40.55,40.58,123300
20140102 10:50:00 US/Eastern,40.58,40.59,40.53,40.53,104700
20140102 10:55:00 US/Eastern,40.52,40.55,40.49,40.51,112900
20140102 11:00:00 US/Eastern,40.51,40.51,40.43,40.43,109400
20140102 11:05:00 US/Eastern,40.43,40.54,40.43,40.49,263100
20140102 11:10:00 US/Eastern,40.48,40.5,40.44,40.5,99600
20140102 11:15:00 US/Eastern,40.49,40.5,40.41,40.47,173800
20140102 11:20:00 US/Eastern,40.48,40.57,40.47,40.55,163000
20140102 11:25:00 US/Eastern,40.55,40.55,40.49,40.53,89700
20140102 11:30:00 US/Eastern,40.53,40.56,40.51,40.52,74700
20140102 11:35:00 US/Eastern,40.52,40.56,40.5,40.5,66600
20140102 11:40:00 US/Eastern,40.5,40.58,40.5,40.57,129000
20140102 11:45:00 US/Eastern,40.58,40.58,40.49,40.5,63900
20140102 11:50:00 US/Eastern,40.51,40.51,40.42,40.44,251300
20140102 11:55:00 US/Eastern,40.45,40.46,40.4,40.45,138500
20140102 12:00:00 US/Eastern,40.46,40.5,40.43,40.48,62000
20140102 12:05:00 US/Eastern,40.48,40.52,40.47,40.5,140000
20140102 12:10:00 US/Eastern,40.51,40.51,40.46,40.46,57100
20140102 12:15:00 US/Eastern,40.47,40.54,40.45,40.52,117100
20140102 12:20:00 US/Eastern,40.52,40.56,40.52,40.54,66700
20140102 12:25:00 US/Eastern,40.54,40.54,40.5,40.54,75800
20140102 12:30:00 US/Eastern,40.54,40.55,40.47,40.54,82400
20140102 12:35:00 US/Eastern,40.53,40.54,40.53,40.54,30700
20140102 12:40:00 US/Eastern,40.53,40.54,40.42,40.45,138900
20140102 12:45:00 US/Eastern,40.44,40.48,40.44,40.47,76500
20140102 12:50:00 US/Eastern,40.47,40.54,40.46,40.54,67900
20140102 12:55:00 US/Eastern,40.54,40.57,40.52,40.55,71900
20140102 13:00:00 US/Eastern,40.55,40.58,40.54,40.55,114300
20140102 13:05:00 US/Eastern,40.55,40.56,40.54,40.56,121000
20140102 13:10:00 US/Eastern,40.56,40.56,40.55,40.55,16900
